match_id,date,player_id,opponent_id,ace,df,svpt,1stin,1stwon,2ndwon,bpsaved,bpfaced,svgms,h_ace,h_df,h_svpt,h_1stin,h_1stwon,h_2ndwon,h_bpsaved,h_bpfaced,h_svgms
1365,20010101,103163,103720,6,3,73,38,28,17,5,8,12,4.5,3.5,70.9,40,28.6,15.9,3.2,5.5,11.2
1368,20010101,103163,101727,2,4,65,38,30,18,4,5,11,5,3.6,72.6,40.4,29.7,16.7,3.4,5.5,11.6
1455,20010108,103163,101774,5,1,58,36,29,12,1,1,9,4.5,3.2,72.6,40.4,29.6,16.9,3.4,5.6,11.6
1467,20010108,103163,102783,9,3,88,54,39,16,3,6,12,4.4,2.9,67.5,37.4,28.3,16.3,3,4.6,11
1504,20010115,103163,103454,7,0,64,37,32,19,2,2,11,4.9,2.9,71.2,40.2,30.2,16.6,3.1,4.9,11.4
1551,20010115,103163,103720,5,11,117,49,37,28,12,18,17,4.9,2.5,71.2,40.8,31.2,16.6,2.8,4.3,11.3
1688,20010219,103163,102834,9,1,62,37,30,14,1,1,10,4.6,3.2,73.2,40.2,30.9,17.1,3.8,5.8,11.6
1693,20010219,103163,102998,12,0,51,31,25,12,2,2,9,5,3,69.5,38.8,30.1,16,3.3,5,11.1
1696,20010219,103163,102882,15,8,86,54,45,13,1,1,12,6,2.8,68.5,38.1,30.3,16.1,3.1,4.5,11.1
1736,20010226,103163,102652,5,3,64,34,25,20,2,3,11,7.3,3.5,72.3,40.5,32.3,16.2,3.1,4.5,11.4
1743,20010226,103163,101320,9,4,93,56,36,19,11,16,15,7.5,3.4,72.8,40.8,32,16.9,3.3,4.7,11.4
1748,20010226,103163,103598,6,4,109,65,38,22,11,16,14,7.8,3.5,74.8,42.6,32.8,17.1,3.9,5.5,11.7
1856,20010312,103163,102106,7,6,83,49,36,16,2,5,14,8.2,3.5,79.2,45.3,33.6,17.5,4.6,6.6,12
1876,20010312,103163,101736,3,2,62,34,23,14,0,3,10,8.4,4,81.7,46.6,34.3,17.9,4.7,7,12.5
1927,20010319,103163,101885,7,3,97,54,40,28,1,3,16,7.8,3.9,79.1,44.6,32.7,17.7,4.4,6.7,12.3
1952,20010319,103163,103103,9,1,82,50,40,18,0,1,14,7.8,4.2,82.4,46.3,33.5,18.6,4.3,6.8,12.8
1992,20010723,103163,103184,10,2,46,28,23,12,1,1,8,8.2,3.2,78.9,46.4,33.8,17.6,3.1,5.1,12.5
2013,20010730,103163,102231,6,2,64,36,27,17,6,7,10,8.3,3.3,77.3,45.5,33.1,17.4,3.1,5.1,12.3
2040,20010730,103163,103344,7,7,65,36,32,18,1,1,11,7.7,3.5,78.6,46,33.3,17.9,3.5,5.6,12.4
2054,20010730,103163,102259,9,3,106,53,40,32,1,4,17,6.9,3.4,76.5,44.2,32,18.4,3.5,5.6,12.3
2061,20010730,103163,103096,12,5,67,43,35,9,5,5,9,7.3,3.4,80.7,46.1,33.5,19.6,3.4,5.7,12.9
2064,20010730,103163,102318,5,1,49,28,17,7,1,5,8,7.6,3.5,78.1,44.8,33.4,18.6,2.8,4.6,12.3
2067,20010806,103163,102162,4,4,55,28,21,16,2,3,9,7.5,3.2,72.1,41.1,31.3,17.1,1.8,3.5,11.7
2095,20010806,103163,102856,15,3,77,46,42,17,1,1,12,7.2,3,69.3,39,29.8,17.1,1.8,3.3,11.2
2153,20010813,103163,102259,9,5,58,27,24,13,2,4,10,8.4,3.1,70.8,40.2,31.7,17.4,1.9,3.1,11.4
2222,20010820,103163,103356,7,4,97,53,41,25,9,11,16,8.6,3.3,66.9,37.5,30.1,15.9,2,3.2,10.8
2231,20010820,103163,103990,4,9,96,50,43,21,5,6,14,8.4,3.6,68.4,37.8,30.2,16.6,2.9,4.2,11
2235,20010820,103163,102035,9,2,55,29,27,13,3,3,9,7.8,4.3,73.4,40,32.2,17.5,3.3,4.7,11.6
2237,20010820,103163,103096,9,3,72,35,29,20,2,3,11,8.1,4.3,72.5,39.3,32.2,17.1,3,4.3,11.5
2238,20010820,103163,101948,15,5,79,50,40,14,3,4,13,8.3,3.9,73.2,39.2,31.9,17.3,3.1,4.5,11.5
2261,20010827,103163,102770,16,2,86,54,42,15,3,6,14,8.9,4.1,70.5,38.9,31.9,15.5,3.3,4.5,11.1
2334,20010827,103163,102562,14,2,86,56,49,14,5,5,13,9.3,3.8,72.4,40,32.6,16.1,3.1,4.6,11.6
2346,20010827,103163,103720,10,8,133,74,55,30,11,15,19,10.2,3.9,76.1,42.8,35.8,16.8,3.5,4.6,12.1
2528,20011008,103163,102562,8,1,73,48,31,13,7,10,10,10.8,4.3,83.9,47.4,39.2,18.2,4.4,5.8,13.1
2535,20011008,103163,102539,8,2,55,39,28,10,3,4,9,10.1,4.1,83.5,47.6,38.1,17.8,5,6.7,12.9
2539,20011008,103163,102358,15,2,100,55,42,27,5,6,16,10,3.8,83.2,48.8,38.5,17.5,5.1,6.7,12.8
2541,20011008,103163,103084,10,6,106,56,47,23,9,12,15,10.8,3.6,83.5,49,38.6,17.7,4.7,6.2,12.8
2566,20011015,103163,102854,9,5,109,54,40,28,6,9,15,11.4,3.3,84.5,49.6,39,17.9,5.1,6.8,12.9
2573,20011015,103163,102271,17,3,95,51,43,22,3,6,16,11.4,3.6,89.9,52.1,40.3,19.4,5.4,7.4,13.5
2577,20011015,103163,102450,5,6,92,49,36,22,6,8,14,12.2,3.6,92.2,53.7,41.7,19.6,5.5,7.7,14
2579,20011015,103163,103720,13,2,94,62,43,17,5,8,15,11.2,3.7,93.5,53.6,41.3,20.4,5.8,8.1,14.1
2610,20011022,103163,102446,8,4,100,60,43,24,3,5,16,10.9,3.7,94.3,54.4,41.4,20.6,6,8.3,14.2
2870,20020114,103163,101774,16,9,154,83,67,38,5,8,23,10.3,3.9,95.7,54.8,40.8,21.6,5.8,8.3,14.5
2884,20020114,103163,103819,11,4,172,90,66,49,6,10,27,10.9,4,97.8,55.7,42,22.4,5.2,7.6,14.9
2891,20020114,103163,102701,22,4,159,93,75,32,10,13,23,11.2,4.3,107.7,59.9,45.5,26,5.1,7.6,16.6
2894,20020114,103163,103498,15,6,162,71,52,47,13,20,24,12.6,4.5,118.1,65.3,50.2,28.2,5.8,8.5,18
2952,20020218,103163,102788,12,4,89,50,36,27,3,5,16,12.6,4.9,124.3,66.9,51.2,30.2,6.6,9.9,18.8
2965,20020218,103163,102925,13,4,81,40,32,20,7,8,10,12.8,4.7,122.6,66.3,50.1,30.6,6,9.2,18.9
3070,20020304,103163,102845,8,10,107,51,39,24,6,11,14,13.2,4.6,119.8,64.9,49.3,29.8,6.1,9.1,18.4
3132,20020311,103163,103176,6,3,57,38,31,11,2,3,11,12.3,5.3,121,64.9,48.9,30,6.4,9.6,18.2
3150,20020311,103163,101774,2,3,47,24,17,8,0,5,9,12.4,5,117.5,63.8,48.4,28.9,6,9.1,17.9
3229,20020318,103163,102318,2,1,48,23,14,18,4,4,6,11.3,5.1,112.8,60,45.8,28,5.5,8.8,17.3
3254,20020722,103163,104166,3,4,56,31,22,8,0,4,10,10.7,4.8,107.6,56.3,42.9,27.4,5.6,8.7,16.3
3304,20020729,103163,102780,8,2,53,33,24,15,3,3,9,9.4,4.3,97.8,51.1,38.4,24.4,5.1,8.3,15
3322,20020729,103163,102854,13,3,87,49,39,23,3,4,14,9.1,4.1,85.9,45.4,34.2,21,4.8,7.6,13.2
3331,20020729,103163,101948,24,3,106,65,51,27,7,9,17,8.2,4,78.7,41,30.6,20.1,4.1,6.7,12.3
3336,20020729,103163,102148,13,5,95,49,40,21,9,12,15,9.1,3.7,73.1,40.4,30.5,18.1,3.5,5.6,11.6
3339,20020729,103163,103084,8,3,100,63,44,23,4,6,16,9.2,3.8,73.7,40.3,30.9,17.5,4.1,6.3,11.5
3360,20020805,103163,102021,9,7,66,32,21,14,5,8,8,8.7,3.7,75.6,42.6,32.1,17.8,3.8,6.1,12.1
3473,20020812,103163,102796,11,5,67,43,38,14,2,2,11,8.8,3.4,71.5,40.7,30.3,16.8,3.7,5.8,11.5
3486,20020812,103163,103356,12,7,89,44,34,27,7,9,15,9.3,3.6,72.5,41.2,31,17.1,3.7,5.7,11.5
3493,20020812,103163,103206,10,4,87,45,30,28,2,4,14,10.3,4,76.7,43.2,32.7,19,4.4,6.1,12.1
3496,20020812,103163,102257,6,10,81,45,37,16,5,8,14,11.1,4.3,80.6,45.4,34.3,20,4.2,6.1,12.9
3511,20020819,103163,102887,14,5,84,46,39,14,1,5,14,11.4,4.9,83.1,46.8,35.8,20.8,4.7,6.5,13.3
3527,20020819,103163,102860,5,4,79,42,35,19,1,2,13,12,5.2,86.2,48.1,37.3,20.7,4.5,6.7,13.8
3535,20020819,103163,103813,9,9,82,46,37,12,3,7,14,11.2,5.3,85.4,47.4,36.9,20.3,4.3,6.5,13.7
3582,20020826,103163,103176,9,8,144,92,64,30,4,11,26,9.7,5.9,83,45.5,35.5,18.8,3.9,6.3,13.4
3621,20020826,103163,102344,5,5,99,53,35,23,8,11,14,9.3,6.2,87.9,49.8,37.9,19.7,3.4,6.2,14.5
3641,20020826,103163,102358,16,12,141,73,56,31,14,20,24,9,6.4,87.8,48.8,37,19.7,3.8,6.7,14.3
3650,20020826,103163,101948,16,5,142,80,60,36,8,11,23,9.7,6.9,95.3,52.9,40.5,21.4,4.7,7.9,15.9
3699,20020909,103163,101820,5,7,101,63,51,20,3,4,15,10.2,6.9,102.8,56.6,42.7,23.6,5.3,8.8,17.1
3707,20020909,103163,102227,4,11,70,43,34,13,0,1,11,9.5,6.9,104,58.5,44.4,22.9,4.9,8.3,17.1
3711,20020909,103163,103166,0,2,33,19,10,4,0,4,6,8.9,7.6,102.3,58.3,44.8,21.4,4.7,8,16.8
3781,20021007,103163,104022,9,4,93,45,36,20,5,9,14,8.3,6.8,97.5,55.7,42.1,20.2,4.2,7.6,16
3796,20021007,103163,103781,10,6,66,39,27,11,7,9,9,7.8,6.7,98.4,55.6,41.8,20.8,4.6,8,16
3824,20021014,103163,102148,8,4,62,36,25,13,1,3,9,8.3,6.9,97.1,55.3,41,20,5.2,8.7,15.6
5389,20040216,103163,102880,0,5,56,32,19,10,2,6,9,8.2,6.4,95.1,54.3,39.8,20.1,5,8.3,15.1
5525,20040308,103163,102358,9,5,84,46,38,14,2,5,14,7.3,6.1,86.3,48.3,35.3,18.1,4.8,7.8,13.4
5553,20040308,103163,103387,6,2,53,29,21,15,1,1,8,7.7,6.1,84.8,47.6,35.6,17.2,4.2,7.2,13.4
5580,20040308,103163,102610,8,5,91,45,29,26,5,9,15,6.7,5.1,76,43.2,32.1,15.6,2.9,5.3,11.8
5634,20040322,103163,103084,1,5,65,43,27,7,4,7,9,5.9,5.1,70.9,39.7,29,14.6,2.6,5.1,11
5696,20040712,103163,104068,8,4,53,27,23,9,3,5,9,5.5,4.9,67.3,37.7,26.6,13.3,2.7,5.4,10.4
5706,20040712,103163,102202,1,3,44,20,19,12,3,3,7,5.9,4.2,65.6,36.1,25.5,12.9,3,5.8,10.2
5713,20040712,103163,101736,20,5,109,61,50,20,6,10,17,6,4.3,66.7,36.2,26.4,13.7,3.3,5.7,10.3
