player1_age,player2_age,player1_ht,player2_ht,p1_hand_R,p1_hand_L,p1_hand_U,p2_hand_R,p2_hand_L,p2_hand_U,player1_rank,player1_rank_pts,player2_rank,player2_rank_pts,log_rank_diff,rankpoints_diff,ace_diff,df_diff,in1_pct_diff,won1_pct_diff,sv_win_pct_diff,bp_saved_pct_diff,bp_per_game_diff,p1_ace_percent,p1_doublefault_percent,p1_1in_percent,p1_1won_percent,p1_serve_win_percent,p1_breakp_saved,p1_breakp_succeed,p2_ace_percent,p2_doublefault_percent,p2_1in_percent,p2_1won_percent,p2_serve_win_percent,p2_breakp_saved,p2_breakp_succeed,player1_h_ace,player1_h_df,player1_h_svpt,player1_h_1stin,player1_h_1stwon,player1_h_2ndwon,player1_h_bpsaved,player1_h_bpfaced,player1_h_svgms,player2_h_ace,player2_h_df,player2_h_svpt,player2_h_1stin,player2_h_1stwon,player2_h_2ndwon,player2_h_bpsaved,player2_h_bpfaced,player2_h_svgms,y
22.6,30.7,175,183,1,0,0,0,1,0,19,1340,106,391,1.71900011494563,949,-0.0160422244320355,-0.05288457125372906,0.03136082001070905,-0.05485312292042976,-0.01273158418113673,0.13541666666666674,0.268788682581786,0.06588235294117646,0.03294117647058823,0.5541176470588235,0.6963906581740976,0.6023529411764705,0.6979166666666667,0.4375,0.08192457737321196,0.0858257477243173,0.5227568270481144,0.7512437810945274,0.6150845253576073,0.5625,0.30208333333333326,5.6,2.8,85,47.1,32.8,18.4,6.7,9.6,11.7,7,7.333333333333333,85.44444444444444,44.666666666666664,33.55555555555556,19,4,7.111111111111111,12.88888888888889,1
25.4,28.3,183,190,0,1,0,0,1,0,14,1598,218,166,2.74543773317383,1432,-0.06253283226249647,0.02581120943952803,-0.13288479411645854,-0.02149996754721883,-0.0497029943023396,0.1698717948717949,0.4180291648254529,0.05251141552511415,0.08333333333333334,0.4954337899543379,0.7073732718894009,0.6095890410958904,0.7083333333333334,0.4615384615384616,0.11504424778761062,0.05752212389380531,0.6283185840707964,0.7288732394366197,0.65929203539823,0.5384615384615384,0.29166666666666663,4.6,7.3,87.6,43.4,30.7,22.7,6.8,9.6,12.4,10.4,5.2,90.4,56.8,41.4,18.2,2.8,5.2,14.6,0
27.6,24.7,180,180,1,0,0,1,0,0,95,433,58,700,-0.493433881054122,-267,-0.00912182329150262,-0.01224068199043549,0.01497722897788622,-0.05632617541443729,-0.05855405686383674,-0.07629107981220662,0.12455277280858668,0.04293628808864266,0.037396121883656513,0.5997229916897506,0.6558891454965358,0.5734072022160664,0.5070422535211268,0.41666666666666663,0.05205811138014528,0.04963680387409201,0.5847457627118644,0.7122153209109731,0.6319612590799032,0.5833333333333334,0.4929577464788733,3.1,2.7,72.2,43.3,28.4,13,3.6,7.1,10.4,4.3,4.1,82.6,48.3,34.4,17.8,4.2,7.2,12.9,0
24.3,30.1,190,201,1,0,0,1,0,0,42,870,30,1065,-0.336472236621213,-195,-0.08807544757033249,-0.05567988064791134,-3.729752770674777e-4,-0.04619280280213278,2.664109121908176e-4,0.15830721003134796,0.12158808933002484,0.07246376811594203,0.03623188405797101,0.546195652173913,0.736318407960199,0.648550724637681,0.7272727272727273,0.43103448275862066,0.16053921568627452,0.09191176470588236,0.5465686274509804,0.7825112107623318,0.6482843137254902,0.5689655172413793,0.2727272727272727,8,4,110.4,60.3,44.4,27.2,6.4,8.8,15.5,13.1,7.5,81.6,44.6,34.9,18,3.3,5.8,13,1
22.7,19.8,188,180,1,0,0,1,0,0,20,1245,7,2560,-1.04982212449868,-1315,-0.008291158389834,-0.01017527814833661,0.05161387922379767,-0.00759458713062677,0.00672163162020544,-0.00101112234580391,0.02115597345132747,0.06882022471910113,0.03511235955056179,0.5730337078651685,0.7647058823529412,0.6713483146067415,0.6511627906976744,0.34782608695652173,0.07711138310893513,0.04528763769889841,0.5214198286413708,0.772300469483568,0.664626682986536,0.6521739130434783,0.34883720930232565,4.9,2.5,71.2,40.8,31.2,16.6,2.8,4.3,11.3,6.3,3.7,81.7,42.6,32.9,21.4,3,4.6,12.8,0
30.7,24.4,180,178,1,0,0,1,0,0,6,2765,80,522,2.59026716544583,2243,0.06144590257382554,-0.00423187974769817,0.05791210743067687,0.10198842419716214,0.0881941088268462,0.04705882352941171,-0.3854202401372213,0.07657657657657657,0.03153153153153153,0.6246246246246246,0.7451923076923077,0.6576576576576577,0.6470588235294118,0.3999999999999999,0.01513067400275103,0.03576341127922971,0.5667125171939478,0.6432038834951456,0.5694635488308115,0.6000000000000001,0.3529411764705882,5.1,2.1,66.6,41.6,31,12.8,3.3,5.1,11,1.1,2.6,72.7,41.2,26.5,14.9,5.4,9,10.6,1
24.5,27.8,173,185,1,0,0,1,0,0,125,315,39,945,-1.16475209117266,-630,-0.03837167454056246,-0.01995989740132875,-0.00129819309801149,-0.01798276263685061,0.02171081570513733,0.04603174603174598,-0.00934695912263217,0.0310880829015544,0.03626943005181347,0.5246113989637305,0.6864197530864198,0.582901554404145,0.5888888888888889,0.4571428571428571,0.06945975744211687,0.05622932745314222,0.525909592061742,0.7044025157232704,0.5611907386990077,0.5428571428571429,0.4111111111111111,2.4,2.8,77.2,40.5,27.8,17.2,5.3,9,11.8,6.3,5.1,90.7,47.7,33.6,17.3,5.7,10.5,13.6,0
18.5,22.8,183,183,1,0,0,1,0,0,113,357,62,655,-0.600253433667249,-298,-0.05646942159779338,-0.0230660900144163,0.13659450180412158,-0.08887074349524426,-0.01421214469638254,-0.09546606589693046,-0.06300085251491894,0.03469079939668174,0.03770739064856712,0.6048265460030166,0.6633416458852868,0.6018099547511312,0.4716981132075471,0.4328358208955224,0.09116022099447511,0.06077348066298342,0.46823204419889497,0.752212389380531,0.6160220994475137,0.5671641791044776,0.5283018867924529,2.5555555555555554,2.7777777777777777,73.66666666666667,44.55555555555556,29.555555555555557,14.77777777777778,2.7777777777777777,5.888888888888889,11.333333333333334,6.6,4.4,72.4,33.9,25.5,19.1,3.8,6.7,11.5,1
24.7,20.9,180,183,1,0,0,1,0,0,49,775,12,1840,-1.40691364832263,-1065,0.02511080235551491,-0.0072161724597925,0.02946372847452305,0.01981198042110166,-0.0378713808632225,-0.05434782608695654,0.08552055993000873,0.06353240152477764,0.04574332909783989,0.5362134688691232,0.6919431279620852,0.576874205844981,0.532608695652174,0.4130434782608695,0.03842159916926272,0.0529595015576324,0.5067497403946002,0.6721311475409836,0.6147455867082035,0.5869565217391305,0.46739130434782605,5,3.6,78.7,42.2,29.2,16.2,4.9,9.2,12.7,3.7,5.1,96.3,48.8,32.8,26.4,5.4,9.2,14.4,1
31.5,30.4,188,183,1,0,0,1,0,0,17,1485,72,577,1.44345277495984,908,0.06112449318511648,0.01639162764254402,-0.09883750504944722,0.09091637010676155,0.00639895869178175,-0.03594019551466365,-0.05901274279351731,0.08921438082556592,0.05459387483355526,0.5326231691078562,0.7474999999999999,0.6165113182423435,0.581081081081081,0.3829787234042553,0.02808988764044943,0.03820224719101123,0.6314606741573034,0.6565836298932384,0.6101123595505618,0.6170212765957447,0.41891891891891897,6.7,4.1,75.1,40,29.9,16.4,4.3,7.4,11.8,2.5,3.4,89,56.2,36.9,17.4,5.8,9.4,13.7,1
30.5,24.3,198,183,1,0,0,1,0,0,54,730,63,638,0.154150679827258,92,0.00168517907430486,-0.01440411619405829,0.12990455991516436,-0.06110958527876964,-0.02633332585788739,0.09999999999999998,0.06935123042505587,0.1134676564156946,0.03393425238600212,0.6299045599151644,0.7727272727272727,0.6670201484623542,0.6833333333333332,0.41666666666666674,0.11178247734138971,0.04833836858006042,0.5,0.8338368580060423,0.6933534743202416,0.5833333333333333,0.31666666666666676,10.7,3.2,94.3,59.4,45.9,17,4.1,6,14.9,10.571428571428571,4.571428571428571,94.57142857142856,47.285714285714285,39.42857142857143,26.142857142857142,3,5.142857142857143,15.428571428571429,1
22.4,21.3,185,190,1,0,0,1,0,0,60,677,64,632,0.0645385211375711,45,-0.01988296575520146,0.00445593309442859,0.0330464486833073,-0.00306644837712122,0.01024795741037065,-0.00584795321637421,0.01915812196438204,0.05143721633888049,0.03177004538577913,0.6111951588502269,0.7029702970297029,0.6232980332829048,0.5555555555555556,0.4385964912280702,0.07132018209408195,0.02731411229135053,0.5781487101669196,0.7060367454068242,0.6130500758725341,0.5614035087719298,0.4444444444444444,3.4,2.1,66.1,40.4,28.4,12.8,3.5,6.3,10.9,6.714285714285714,2.5714285714285716,94.14285714285714,54.42857142857143,38.42857142857143,19.285714285714285,4.571428571428571,8.142857142857142,14.571428571428571,0
29.4,25.8,185,188,1,0,0,1,0,0,3,3385,57,706,2.94443897916644,2679,0.06658060814687322,-0.00163731850478838,-0.01072200891477992,0.11157534404462788,0.08269120437795141,0.125,-0.20261437908496735,0.10943775100401608,0.05220883534136546,0.6134538152610443,0.8052373158756138,0.6947791164658635,0.75,0.375,0.04285714285714286,0.05384615384615385,0.6241758241758242,0.6936619718309859,0.6120879120879121,0.625,0.25,10.9,5.2,99.6,61.1,49.2,20,5.1,6.8,15.3,3.9,4.9,91,56.8,39.4,16.3,5.5,8.8,13.6,1
24.4,26.3,188,185,1,0,0,1,0,0,24,1130,10,2020,-0.8754687373539,-890,0.0103109048545333,0.0032189109575731,0.01955974225623913,-0.07451923076923073,-0.05080222649358057,-0.10390281726544326,0.16854022163756666,0.08344733242134063,0.03556771545827634,0.6046511627906977,0.6923076923076923,0.6060191518467852,0.5753424657534247,0.320754716981132,0.07313642756680733,0.03234880450070324,0.5850914205344586,0.766826923076923,0.6568213783403658,0.679245283018868,0.42465753424657526,6.1,2.6,73.1,44.2,30.6,13.7,4.2,7.3,11.3,5.2,2.3,71.1,41.6,31.9,14.8,3.6,5.3,11.1,0
29.8,24.9,190,188,0,1,0,1,0,0,82,513,234,149,1.04860186809345,364,0.09800664451827244,0.0212486157253599,0.0629152823920266,0.08706696082523402,0.08776301218161675,0.02782193958664536,-0.33281437125748503,0.1753875968992248,0.06589147286821705,0.5242248062015504,0.822550831792976,0.6889534883720929,0.676470588235294,0.3513513513513513,0.07738095238095238,0.04464285714285714,0.46130952380952384,0.7354838709677419,0.6011904761904762,0.6486486486486487,0.32352941176470595,18.1,6.8,103.2,54.1,44.5,26.6,4.6,6.8,16.7,6.5,3.75,84,38.75,28.5,22,6,9.25,12.5,1
21.7,23.5,185,196,1,0,0,1,0,0,94,441,45,845,-0.736632292499684,-404,-0.10484214804211324,0.0238905187225249,-0.1405509261023149,-0.04263129940325549,-0.03071586284723171,0.11910669975186106,0.15178571428571425,0.05328376703841387,0.06195786864931846,0.5241635687732341,0.7304964539007093,0.6369268897149938,0.5806451612903226,0.5384615384615384,0.1581259150805271,0.03806734992679356,0.664714494875549,0.7731277533039648,0.6676427525622255,0.4615384615384616,0.4193548387096774,4.3,5,80.7,42.3,30.9,20.5,3.6,6.2,12.4,10.8,2.6,68.3,45.4,35.1,10.5,1.8,3.9,11.2,1
19.6,28,178,185,1,0,0,1,0,0,133,292,15,1535,-2.18229892711954,-1243,-0.05286447300287154,-0.02527891540742833,-0.00448775282838276,-0.12938485002541933,-0.07196095968868177,0.01310344827586207,0.4160671462829737,0.0502283105022831,0.0228310502283105,0.639269406392694,0.6428571428571429,0.6073059360730594,0.72,0.2931034482758621,0.10309278350515463,0.04810996563573883,0.6437571592210768,0.7722419928825622,0.6792668957617412,0.7068965517241379,0.28,5.5,2.5,109.5,70,45,21.5,9,12.5,15,9,4.2,87.3,56.2,43.4,15.9,4.1,5.8,13.9,0
23,32.2,183,183,1,0,0,0,1,0,16,1510,40,900,0.916290731874155,610,0.02537537439344991,0.05293661796826973,-0.05383908602220866,0.07736943907156668,-0.00411505813725365,0.0900669068450849,0.09801587301587306,0.06869220607661823,0.07397622192866578,0.558784676354029,0.7541371158392435,0.6406869220607662,0.6417910447761194,0.4482758620689655,0.04331683168316832,0.02103960396039604,0.6126237623762376,0.6767676767676768,0.6448019801980198,0.5517241379310345,0.35820895522388063,5.2,5.6,75.7,42.3,31.9,16.6,4.3,6.7,12,3.5,1.7,80.8,49.5,33.5,18.6,3.2,5.8,12.6,1
22,23.6,170,185,1,0,0,1,0,0,73,562,103,402,0.344269547081245,160,-0.00105058152293175,0.0154309304366908,-0.07221856484529299,-0.02980769230769231,-0.02877304147465442,0.06482334869431639,0.16942148760330566,0.03024193548387096,0.04536290322580645,0.564516129032258,0.6625,0.5997983870967741,0.5809523809523809,0.4838709677419355,0.03129251700680272,0.02993197278911565,0.636734693877551,0.6923076923076923,0.6285714285714286,0.5161290322580645,0.4190476190476191,3,4.5,99.2,56,37.1,22.4,6.1,10.5,15.4,2.3,2.2,73.5,46.8,32.4,13.8,3.2,6.2,12.1,1
23.1,21.4,185,175,1,0,0,1,0,0,228,154,69,584,-1.19523912435718,-430,0.02841715519901265,-0.00443185324394827,0.08565257636531942,0.04552853549055391,0.04581638663712084,-0.05791139240506327,-0.17963452476726816,0.07127429805615551,0.04751619870410368,0.6285097192224622,0.7010309278350515,0.6328293736501079,0.575,0.3670886075949368,0.04285714285714286,0.05194805194805195,0.5428571428571428,0.6555023923444976,0.5870129870129871,0.6329113924050632,0.425,6.6,4.4,92.6,58.2,40.8,17.8,4.6,8,15.4,3.3,4,77,41.8,27.4,17.8,5,7.9,11.3,0
20.9,26.9,193,183,1,0,0,1,0,0,2,4120,26,1105,2.56494935746154,3015,0.05204930470019099,-0.01516896053124831,-0.0716230207608134,0.02691615207912479,-8.880915403701728e-4,-0.01566951566951568,-0.11811846689895472,0.11660329531051963,0.0329531051964512,0.5234474017743979,0.7409200968523003,0.6387832699619772,0.5740740740740741,0.41025641025641024,0.06455399061032864,0.04812206572769952,0.5950704225352113,0.7140039447731755,0.6396713615023474,0.5897435897435898,0.42592592592592593,9.2,2.6,78.9,41.3,30.6,19.8,3.1,5.4,12.3,5.5,4.1,85.2,50.7,36.2,18.3,4.6,7.8,14,1
23,19.4,173,185,1,0,0,1,0,0,18,1360,29,1080,0.47692407209031,280,-0.00629349819900244,-0.00367749930047567,-0.03888911096010261,-0.02729169679565313,-0.04327279672045225,-0.04919388176932604,0.14316592498410674,0.06929510155316607,0.03225806451612903,0.5794504181600956,0.6701030927835051,0.5973715651135005,0.5609756097560976,0.38983050847457634,0.07558859975216851,0.0359355638166047,0.6183395291201982,0.6973947895791582,0.6406443618339528,0.6101694915254237,0.4390243902439024,5.8,2.7,83.7,48.5,32.5,17.5,4.6,8.2,13,6.1,2.9,80.7,49.9,34.8,16.9,3.6,5.9,12.1,1
29.3,19.9,185,180,1,0,0,0,1,0,13,1770,52,760,1.38629436111989,1010,0.03115023555520067,-0.00868699256196977,0.0113220168406527,0.02153627311522044,0.0082877464591391,-0.02717391304347827,-0.10902917505030184,0.104052573932092,0.03395399780941949,0.5202628696604601,0.743157894736842,0.6396495071193866,0.625,0.34782608695652173,0.07290233837689133,0.04264099037138927,0.5089408528198074,0.7216216216216216,0.6313617606602475,0.6521739130434783,0.375,9.5,3.1,91.3,47.5,35.3,23.1,4.5,7.2,14.2,5.3,3.1,72.7,37,26.7,19.2,4.5,6.9,11.2,0
28,26.9,188,190,1,0,0,1,0,0,68,590,5,2935,-2.61006979274201,-2345,0.00733779260597082,0.00631985638041886,0.07768218760307788,0.01789194703000063,0.02322868282026469,0.068448883666275,0.03285674236052705,0.08122941822173436,0.0592755214050494,0.5850713501646543,0.7242026266416511,0.6377607025246982,0.6630434782608696,0.4054054054054054,0.07389162561576354,0.05295566502463054,0.5073891625615764,0.7063106796116505,0.6145320197044335,0.5945945945945946,0.3369565217391304,7.4,5.4,91.1,53.3,38.6,19.5,6.1,9.2,14.5,6,4.3,81.2,41.2,29.1,20.8,4.4,7.4,12.3,0
27.5,24.6,190,188,1,0,0,1,0,0,50,761,4,3055,-2.52572864430826,-2294,0.0106478272460677,-0.00927752599306851,0.016731538256465,0.05368763557483735,0.03594419265973514,0.0927788955957971,-0.05386882829771555,0.08677685950413223,0.01652892561983471,0.6115702479338844,0.75,0.650137741046832,0.6984126984126985,0.3943661971830986,0.07612903225806453,0.02580645161290322,0.5948387096774194,0.6963123644251626,0.6141935483870968,0.6056338028169014,0.3015873015873015,6.3,1.2,72.6,44.4,33.3,13.9,4.4,6.3,11.5,5.9,2,77.5,46.1,32.1,15.5,4.3,7.1,11.8,0
25.8,22.6,180,175,1,0,0,1,0,0,34,980,19,1340,-0.581921545449721,-360,0.02292200034135516,0.00488991295442908,-0.04216163167776066,0.04375631736555208,0.01776753712237577,-0.05084989916450588,-0.15786637931034486,0.08482676224611707,0.03584229390681003,0.5280764635603346,0.7556561085972849,0.6415770609318997,0.6794871794871795,0.2696629213483146,0.06190476190476191,0.03095238095238095,0.5702380952380952,0.7118997912317329,0.6238095238095239,0.7303370786516854,0.3205128205128205,7.1,3,83.7,44.2,33.4,20.3,5.3,7.8,12.8,5.2,2.6,84,47.9,34.1,18.3,6.5,8.9,11.6,0
28.3,24.7,190,180,0,1,0,1,0,0,218,166,58,700,-1.32405205224267,-534,0.05627865961199296,0.01264550264550264,0.02329805996472667,0.04507114941107537,0.03712522045855371,-0.0679012345679012,-0.2443355786895285,0.10405643738977072,0.0582010582010582,0.6155202821869489,0.7392550143266476,0.6649029982363315,0.5,0.4320987654320988,0.04777777777777777,0.04555555555555555,0.5922222222222222,0.6941838649155723,0.6277777777777778,0.5679012345679012,0.5,9.833333333333334,5.5,94.5,58.166666666666664,43,19.833333333333332,2.5,5,15.333333333333334,4.3,4.1,90,53.3,37,19.5,4.6,8.1,14.2,0
19.8,24.3,180,190,1,0,0,1,0,0,7,2560,42,870,1.79175946922806,1690,0.01271676300578034,0.00924855491329479,-0.01483622350674385,0.02997642694284508,5.780346820809523e-4,-0.03700588730025234,-0.11889574401338482,0.08786127167630058,0.04393063583815029,0.5294797687861271,0.7751091703056769,0.6566473988439306,0.7068965517241379,0.25609756097560976,0.07514450867052024,0.03468208092485549,0.544315992292871,0.7451327433628319,0.6560693641618497,0.7439024390243902,0.2931034482758621,7.6,3.8,86.5,45.8,35.5,21.3,4.1,5.8,13.1,7.8,3.6,103.8,56.5,42.1,26,6.1,8.2,14.6,0
27.8,30.7,185,180,1,0,0,1,0,0,39,945,6,2765,-1.87180217690159,-1820,6.749653186022969e-4,0.02064087490435399,-0.10182644993125932,-0.03591188716756066,-0.09000678075757862,-0.06666666666666665,0.2893553223388306,0.07337526205450734,0.05031446540880503,0.5272536687631026,0.7117296222664016,0.570230607966457,0.5333333333333333,0.4,0.07270029673590504,0.02967359050445103,0.629080118694362,0.7476415094339622,0.6602373887240356,0.6,0.4666666666666667,7,4.8,95.4,50.3,35.8,18.6,5.6,10.5,14.5,4.9,2,67.4,42.4,31.7,12.8,3,5,11.5,0
24.7,18.5,180,183,1,0,0,1,0,0,49,775,113,357,0.835567520601714,418,0.03392869425656311,0.01186594825939087,-0.07341969505903934,0.04722299619206838,-0.02090718025144256,0.06154326772883473,0.1982631189948264,0.06545454545454546,0.04969696969696969,0.5381818181818182,0.704954954954955,0.5806060606060607,0.5463917525773196,0.5151515151515151,0.03152585119798234,0.03783102143757881,0.6116015132408575,0.6577319587628866,0.6015132408575032,0.4848484848484849,0.4536082474226803,5.4,4.1,82.5,44.4,31.3,16.6,5.3,9.7,13.2,2.5,3,79.3,48.5,31.9,15.8,3.2,6.6,12.3,1
31.5,30.5,188,198,1,0,0,1,0,0,17,1485,54,730,1.15577070250806,755,-0.01555250910927522,0.02087857907331914,-0.1018182474115229,-0.01109656439385942,-0.04712772226030293,-0.11792733770101248,0.16797797010228155,0.09056603773584906,0.05911949685534591,0.5358490566037736,0.7535211267605634,0.6163522012578616,0.5342465753424658,0.34782608695652173,0.10611854684512428,0.03824091778202677,0.6376673040152965,0.7646176911544228,0.6634799235181645,0.6521739130434783,0.4657534246575342,7.2,4.7,79.5,42.6,32.1,16.9,3.9,7.3,12.4,11.1,4,104.6,66.7,51,18.4,4.5,6.9,16.4,0
21.3,29.4,190,185,1,0,0,1,0,0,64,632,3,3385,-3.06027079469156,-2753,-0.02719361493320515,-0.02756914819043041,-0.03937090668749621,-0.07668996227348635,-0.06533777964709897,-0.09958333333333336,0.09639903974393176,0.0748663101604278,0.0267379679144385,0.5842245989304813,0.7070938215102975,0.6163101604278075,0.59375,0.30666666666666664,0.10205992509363296,0.05430711610486891,0.6235955056179775,0.7837837837837839,0.6816479400749065,0.6933333333333334,0.40625,7,2.5,93.5,54.625,38.625,19,4.75,8,14.375,10.9,5.8,106.8,66.6,52.2,20.6,5.2,7.5,16.3,0
26.3,29.8,185,190,1,0,0,0,1,0,10,2020,82,513,2.10413415427021,1507,-0.09732657697012057,-0.03429145553031626,0.08326780825907165,-0.05075608474016846,-0.02793552332692639,0.02535496957403649,0.09659036028204382,0.07216494845360825,0.03350515463917526,0.588917525773196,0.7592997811816192,0.6585051546391754,0.6724137931034483,0.3529411764705882,0.1694915254237288,0.06779661016949153,0.5056497175141244,0.8100558659217877,0.6864406779661018,0.6470588235294118,0.3275862068965517,5.6,2.6,77.6,45.7,34.7,16.4,3.9,5.8,11.9,18,7.2,106.2,53.7,43.5,29.4,4.4,6.8,17.4,1
21.7,28,185,185,1,0,0,1,0,0,94,441,15,1535,-1.83524458116779,-1094,-0.05471549723081936,0.01018590161264049,-0.09449319921811372,-0.04911597836126136,-0.03644094111418805,-0.11012235817575078,0.05366485366485368,0.05131128848346636,0.05929304446978335,0.5438996579247435,0.7358490566037735,0.6499429874572406,0.5967741935483871,0.2931034482758621,0.10602678571428573,0.04910714285714286,0.6383928571428572,0.7849650349650349,0.6863839285714286,0.7068965517241379,0.4032258064516129,4.5,5.2,87.7,47.7,35.1,21.9,3.7,6.2,13.5,9.5,4.4,89.6,57.2,44.9,16.6,4.1,5.8,14.3,0
23,22,183,170,1,0,0,1,0,0,16,1510,73,562,1.51787071890861,948,0.03858193564679391,0.03065615858919589,-0.00947384204213053,0.09079507670769404,0.04093231128601182,0.09090909090909094,-0.1060752169720347,0.0693196405648267,0.07573812580231065,0.5571245186136071,0.7580645161290323,0.6444159178433889,0.6666666666666667,0.4242424242424242,0.03073770491803279,0.04508196721311476,0.5665983606557377,0.6672694394213382,0.6034836065573771,0.5757575757575758,0.33333333333333326,5.4,5.9,77.9,43.4,32.9,17.3,4.4,6.6,12.2,3,4.4,97.6,55.3,36.9,22,5.7,9.9,15.3,1
21.4,20.9,175,193,1,0,0,1,0,0,69,584,2,4120,-3.54095932403731,-3536,-0.08084360346902364,0.03020427640743836,-0.00359232451850421,-0.09368046283934116,-0.05507638135548021,0.08730158730158744,0.2964797913950456,0.04310344827586206,0.05788177339901478,0.5270935960591132,0.6682242990654207,0.5911330049261083,0.6428571428571429,0.4444444444444446,0.1239470517448857,0.02767749699157641,0.5306859205776174,0.7619047619047619,0.6462093862815885,0.5555555555555555,0.3571428571428571,3.5,4.7,81.2,42.8,28.6,19.4,5.4,8.4,11.8,10.3,2.3,83.1,44.1,33.6,20.1,3,5.4,13,0
