"player1_id","player2_id","player1_name","player2_name","player1_ioc","player2_ioc","player1_age","player2_age","player1_ht","player2_ht","player1_hand","player2_hand","player1_ace","player2_ace","player1_df","player2_df","player1_svpt","player2_svpt","player1_1stin","player2_1stin","player1_1stwon","player2_1stwon","player1_2ndwon","player2_2ndwon","player1_bpsaved","player2_bpsaved","player1_bpfaced","player2_bpfaced","player1_svgms","player2_svgms","player1_rank","player2_rank","player1_rank_pts","player2_rank_pts","surface","tourney_name","tourney_date","best_of","minutes","y"
103813,103171,"Jarkko Nieminen","Raemon Sluiter","FIN","NED",21.1,24.4,185,185,"L","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,74,1044,513,"Carpet","Davis Cup WG PO: FIN vs NED",20020920,5,NA,0
102854,102538,"Sjeng Schalken","Tuomas Ketola","NED","FIN",26,27.5,193,185,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,216,1675,164,"Carpet","Davis Cup WG PO: FIN vs NED",20020920,5,NA,1
103813,103280,"Jarkko Nieminen","Martin Verkerk","FIN","NED",21.1,23.8,185,196,"L","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,94,1044,421,"Carpet","Davis Cup WG PO: FIN vs NED",20020920,3,NA,1
103171,103860,"Raemon Sluiter","Timo Nieminen","NED","FIN",24.4,20.9,185,185,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,401,513,62,"Carpet","Davis Cup WG PO: FIN vs NED",20020920,3,NA,1
102437,103103,"Adrian Voinea","Dominik Hrbaty","ROU","SVK",28.1,24.6,185,183,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,47,586,747,"Carpet","Davis Cup WG PO: SVK vs ROU",20020920,5,NA,0
102318,102344,"Andrei Pavel","Karol Kucera","ROU","SVK",28.6,28.5,183,188,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,68,1080,580,"Carpet","Davis Cup WG PO: SVK vs ROU",20020920,5,NA,1
102318,103103,"Andrei Pavel","Dominik Hrbaty","ROU","SVK",28.6,24.6,183,183,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,47,1080,747,"Carpet","Davis Cup WG PO: SVK vs ROU",20020920,5,NA,1
103812,103971,"Victor Hanescu","Karol Beck","ROU","SVK",21.1,20.4,198,180,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,145,169,271,"Carpet","Davis Cup WG PO: SVK vs ROU",20020920,3,NA,1
103356,101962,"Michel Kratochvil","Younes El Aynaoui","SUI","MAR",23.4,31,185,193,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,19,940,1580,"Clay","Davis Cup WG PO: MAR vs SUI",20020920,5,NA,0
103819,102271,"Roger Federer","Hicham Arazi","SUI","MAR",21.1,28.9,185,175,"R","L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,70,1925,560,"Clay","Davis Cup WG PO: MAR vs SUI",20020920,5,NA,1
101962,103819,"Younes El Aynaoui","Roger Federer","MAR","SUI",31,21.1,193,185,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,13,1580,1925,"Clay","Davis Cup WG PO: MAR vs SUI",20020920,5,NA,0
103356,103007,"Michel Kratochvil","Mounir El Aarej","SUI","MAR",23.4,25.2,185,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,455,940,51,"Clay","Davis Cup WG PO: MAR vs SUI",20020920,3,NA,0
103568,103155,"Valentin Sanon","Ivo Bratanov","CIV","BUL",22.1,24.3,NA,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1085,872,5,9,"Hard","Davis Cup G2 QF: CIV vs BUL",20020712,5,NA,1
102556,103936,"Claude Ngoran","Todor Enev","CIV","BUL",27.3,20.4,190,NA,"L","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1206,403,3,70,"Hard","Davis Cup G2 QF: CIV vs BUL",20020712,5,NA,0
103936,103568,"Todor Enev","Valentin Sanon","BUL","CIV",20.4,22.1,NA,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403,1085,70,5,"Hard","Davis Cup G2 QF: CIV vs BUL",20020712,5,NA,1
103155,102556,"Ivo Bratanov","Claude Ngoran","BUL","CIV",24.3,27.3,NA,190,"R","L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,872,1206,9,3,"Hard","Davis Cup G2 QF: CIV vs BUL",20020712,5,NA,0
103899,102202,"Stian Boretti","Kenneth Carlsen","NOR","DEN",20.5,29.2,188,190,"R","L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,687,86,19,447,"Hard","Davis Cup G2 QF: DEN vs NOR",20020712,5,NA,0
102868,102107,"Jonathan Printzlau","Jan Frode Andersen","DEN","NOR",25.7,29.8,NA,190,"R","L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,163,"Hard","Davis Cup G2 QF: DEN vs NOR",20020712,5,NA,0
102202,102107,"Kenneth Carlsen","Jan Frode Andersen","DEN","NOR",29.2,29.8,190,190,"L","L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,220,447,163,"Hard","Davis Cup G2 QF: DEN vs NOR",20020712,5,NA,1
101989,103899,"Patrik Langvardt","Stian Boretti","DEN","NOR",30.5,20.5,NA,188,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,687,NA,19,"Hard","Davis Cup G2 QF: DEN vs NOR",20020712,5,NA,0
104180,102800,"Gilles Muller","Nenad Zimonjic","LUX","SRB",19.1,26,193,190,"L","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368,282,77,114,"Hard","Davis Cup G2 QF: LUX vs YUG",20020712,5,NA,1
103877,104386,"Mike Scheidweiler","Janko Tipsarevic","LUX","SRB",20.6,18,188,180,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,376,81,75,"Hard","Davis Cup G2 QF: LUX vs YUG",20020712,5,NA,0
103877,102942,"Mike Scheidweiler","Vladimir Pavicevic","LUX","SRB",20.6,25.3,188,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,412,81,66,"Hard","Davis Cup G2 QF: LUX vs YUG",20020712,5,NA,1
104180,104386,"Gilles Muller","Janko Tipsarevic","LUX","SRB",19.1,18,193,180,"L","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368,376,77,75,"Hard","Davis Cup G2 QF: LUX vs YUG",20020712,5,NA,1
103197,102959,"John Doran","Marko Tkalec","IRL","SLO",24.1,25.3,NA,178,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512,281,42,115,"Clay","Davis Cup G2 QF: SLO vs IRL",20020712,5,NA,0
101970,103402,"Iztok Bozic","Peter Clarke","SLO","IRL",30.7,23,NA,188,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,567,269,33,127,"Clay","Davis Cup G2 QF: SLO vs IRL",20020712,5,NA,0
103402,102959,"Peter Clarke","Marko Tkalec","IRL","SLO",23,25.3,188,178,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,281,127,115,"Clay","Davis Cup G2 QF: SLO vs IRL",20020712,5,NA,0
101970,101996,"Iztok Bozic","David Mullins","SLO","IRL",30.7,30.5,NA,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,567,1262,33,2,"Clay","Davis Cup G2 QF: SLO vs IRL",20020712,5,NA,1
101938,103166,"Bernardo Mota","Vladimir Voltchkov","POR","BLR",30.9,24.2,178,180,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,189,86,195,"Carpet","Davis Cup G1 PO: BLR vs POR",20020712,5,NA,0
103018,103033,"Max Mirnyi","Helder Lopes","BLR","POR",25,24.9,196,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,773,1120,13,"Carpet","Davis Cup G1 PO: BLR vs POR",20020712,5,NA,1
102077,104311,"Alexander Shvec","Leonardo Tavares","BLR","POR",30,18.3,NA,185,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,1093,38,4,"Carpet","Davis Cup G1 PO: BLR vs POR",20020712,3,NA,1
108657,103033,"Alexander Skrypko","Helder Lopes","BLR","POR",16,24.9,NA,NA,"U","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773,NA,13,"Carpet","Davis Cup G1 PO: BLR vs POR",20020712,3,NA,0
104260,108661,"Johny De Leon","Dentry Mortimer","ECU","BAH",18.7,20,NA,NA,"R","U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1145,NA,4,NA,"Clay","Davis Cup G1 PO: ECU vs BAH",20020712,5,NA,1
108662,102192,"Lavaughn Munroe","Luis Adrian Morejon","BAH","ECU",20.6,29.2,NA,178,"U","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,NA,85,"Clay","Davis Cup G1 PO: ECU vs BAH",20020712,5,NA,0
104008,108663,"Carlos Avellan","Bjorn Munroe","ECU","BAH",20.1,23.6,NA,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955,NA,7,NA,"Clay","Davis Cup G1 PO: ECU vs BAH",20020712,3,NA,1
108664,104618,"Martin Stiegwardt","Devin Mullings","ECU","BAH",18.3,16.7,NA,168,"U","L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clay","Davis Cup G1 PO: ECU vs BAH",20020712,3,NA,1
103060,103454,"Alejandro Hernandez","Nicolas Massu","MEX","CHI",24.7,22.7,180,183,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,74,111,545,"Carpet","Davis Cup G1 PO: MEX vs CHI",20020712,5,NA,0
103637,102701,"Marcelo Amador","Marcelo Rios","MEX","CHI",21.7,26.5,NA,175,"U","L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516,25,41,1225,"Carpet","Davis Cup G1 PO: MEX vs CHI",20020712,5,NA,0
103060,102701,"Alejandro Hernandez","Marcelo Rios","MEX","CHI",24.7,26.5,180,175,"R","L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,25,111,1225,"Carpet","Davis Cup G1 PO: MEX vs CHI",20020712,5,NA,1
103454,103637,"Nicolas Massu","Marcelo Amador","CHI","MEX",22.7,21.7,183,NA,"R","U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,516,545,41,"Carpet","Davis Cup G1 PO: MEX vs CHI",20020712,5,NA,1
106536,104000,"Andres Filimonov","Andrey Dernovskiy","LAT","UKR",34.1,20.1,NA,NA,"R","U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,579,NA,32,"Clay","Davis Cup G2 PO: LAT vs UKR",20020712,5,NA,0
103824,104557,"Orest Tereshchuk","Andis Juska","UKR","LAT",20.8,17.1,NA,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,NA,113,NA,"Clay","Davis Cup G2 PO: LAT vs UKR",20020712,5,NA,1
104162,102969,"Deniss Pavlovs","Sergei Yaroshenko","LAT","UKR",19.2,25.2,NA,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618,NA,27,"Clay","Davis Cup G2 PO: LAT vs UKR",20020712,3,NA,0
104557,104000,"Andis Juska","Andrey Dernovskiy","LAT","UKR",17.1,20.1,NA,NA,"R","U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,579,NA,32,"Clay","Davis Cup G2 PO: LAT vs UKR",20020712,5,NA,1
102362,103583,"Amro Ghoneim","Evghenii Plugariov","EGY","MDA",28.3,22,NA,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,NA,8,NA,"Clay","Davis Cup G2 PO: EGY vs MDA",20020712,5,NA,1
103472,104215,"Karim Maamoun","Andrei Gorban","EGY","MDA",22.6,18.9,NA,NA,"R","U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442,NA,58,NA,"Clay","Davis Cup G2 PO: EGY vs MDA",20020712,5,NA,1
108665,103864,"Alexandru Andronachi","Mohamed Mamoun","MDA","EGY",19.1,20.7,NA,NA,"U","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730,NA,16,"Clay","Davis Cup G2 PO: EGY vs MDA",20020712,3,NA,0
104215,103142,"Andrei Gorban","Mohamed Wafa","MDA","EGY",18.9,24.4,NA,NA,"U","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1138,NA,4,"Clay","Davis Cup G2 PO: EGY vs MDA",20020712,3,NA,0
102737,103573,"Gergely Kisgyorgy","Rik De Voest","HUN","RSA",26.3,22,NA,180,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511,359,42,80,"Hard","Davis Cup G2 PO: RSA vs HUN",20020712,5,NA,0
103325,103317,"Wesley Moodie","Gabor Jaross","RSA","HUN",23.3,23.4,196,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,976,87,6,"Hard","Davis Cup G2 PO: RSA vs HUN",20020712,5,NA,1
102737,103325,"Gergely Kisgyorgy","Wesley Moodie","HUN","RSA",26.3,23.3,NA,196,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511,337,42,87,"Hard","Davis Cup G2 PO: RSA vs HUN",20020712,3,NA,1
103645,103573,"Balazs Veress","Rik De Voest","HUN","RSA",21.7,22,NA,180,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1321,359,2,80,"Hard","Davis Cup G2 PO: RSA vs HUN",20020712,3,NA,1
108610,104138,"Tsolak Gevorgyan","Henry Adjei Darko","ARM","GHA",26.8,19.3,NA,NA,"U","U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hard","Davis Cup G2 PO: GHA vs ARM",20020712,5,NA,0
108666,102802,"Harutyun Sofyan","Gunther Darkey","ARM","GHA",19.4,26,180,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,874,NA,9,"Hard","Davis Cup G2 PO: GHA vs ARM",20020712,5,NA,0
108610,108667,"Tsolak Gevorgyan","Kwasi Ahenkora","ARM","GHA",26.8,20.2,NA,NA,"U","U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hard","Davis Cup G2 PO: GHA vs ARM",20020712,3,NA,0
117349,108610,"F Egyir","Tsolak Gevorgyan","GHA","ARM",NA,26.8,NA,NA,"U","U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hard","Davis Cup G2 PO: GHA vs ARM",20020712,3,NA,1
103746,102076,"Miguel Gallardo Valles","Mark Merklein","MEX","BAH",21.4,30.2,NA,188,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,176,NA,"Hard","Davis Cup G1 PO: BAH vs MEX",20020920,5,NA,1
103060,101956,"Alejandro Hernandez","Mark Knowles","MEX","BAH",24.9,31,180,190,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,NA,96,NA,"Hard","Davis Cup G1 PO: BAH vs MEX",20020920,5,NA,0
101956,103746,"Mark Knowles","Miguel Gallardo Valles","BAH","MEX",31,21.4,190,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,176,"Hard","Davis Cup G1 PO: BAH vs MEX",20020920,5,NA,0
103060,102076,"Alejandro Hernandez","Mark Merklein","MEX","BAH",24.9,30.2,180,188,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,NA,96,NA,"Hard","Davis Cup G1 PO: BAH vs MEX",20020920,5,NA,0
102107,103568,"Jan Frode Andersen","Valentin Sanon","NOR","CIV",30,22.3,190,NA,"L","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,839,157,11,"Clay","Davis Cup G2 SF: NOR vs CIV",20020920,5,NA,1
102556,103899,"Claude Ngoran","Stian Boretti","CIV","NOR",27.4,20.7,190,188,"L","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485,610,45,28,"Clay","Davis Cup G2 SF: NOR vs CIV",20020920,5,NA,0
102556,108641,"Claude Ngoran","Fredrik Aarum","CIV","NOR",27.4,19.5,190,NA,"L","U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485,NA,45,NA,"Clay","Davis Cup G2 SF: NOR vs CIV",20020920,3,NA,1
103568,103899,"Valentin Sanon","Stian Boretti","CIV","NOR",22.3,20.7,NA,188,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,839,610,11,28,"Clay","Davis Cup G2 SF: NOR vs CIV",20020920,3,NA,0
102959,103877,"Marko Tkalec","Mike Scheidweiler","SLO","LUX",25.5,20.8,178,188,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,318,111,90,"Hard","Davis Cup G2 SF: LUX vs SLO",20020920,5,NA,0
107098,104051,"Gilles Kremer","Andrej Kracman","LUX","SLO",21.1,20,NA,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436,NA,54,"Hard","Davis Cup G2 SF: LUX vs SLO",20020920,5,NA,1
107098,102959,"Gilles Kremer","Marko Tkalec","LUX","SLO",21.1,25.5,NA,178,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,NA,111,"Hard","Davis Cup G2 SF: LUX vs SLO",20020920,3,NA,0
104051,103877,"Andrej Kracman","Mike Scheidweiler","SLO","LUX",20,20.8,NA,188,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436,318,54,90,"Hard","Davis Cup G2 SF: LUX vs SLO",20020920,3,NA,1
101938,102999,"Bernardo Mota","Stefano Galvani","POR","ITA",31.1,25.2,178,178,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,130,93,314,"Carpet","Davis Cup G1 PO: ITA vs POR",20020920,5,NA,1
104311,102106,"Leonardo Tavares","Davide Sanguinetti","POR","ITA",18.5,30,185,188,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,939,44,7,775,"Carpet","Davis Cup G1 PO: ITA vs POR",20020920,5,NA,0
101938,102106,"Bernardo Mota","Davide Sanguinetti","POR","ITA",31.1,30,178,188,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,44,93,775,"Carpet","Davis Cup G1 PO: ITA vs POR",20020920,5,NA,0
102999,104416,"Stefano Galvani","Tiago Godinho","ITA","POR",25.2,18,178,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,1274,314,2,"Carpet","Davis Cup G1 PO: ITA vs POR",20020920,3,NA,1
104011,103248,"Lefteris Alexiou","Harel Levy","GRE","ISR",20.2,24.1,NA,185,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751,248,16,129,"Hard","Davis Cup G1 PO: ISR vs GRE",20020920,5,NA,0
103891,103174,"Alexandros Jakupovic","Noam Okun","GRE","ISR",20.7,24.4,NA,185,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,736,103,17,392,"Hard","Davis Cup G1 PO: ISR vs GRE",20020920,5,NA,0
104011,103145,"Lefteris Alexiou","Amir Hadad","GRE","ISR",20.2,24.5,NA,183,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751,203,16,173,"Hard","Davis Cup G1 PO: ISR vs GRE",20020920,3,NA,0
103248,102425,"Harel Levy","Niko Karagiannis","ISR","GRE",24.1,28.1,185,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,NA,129,NA,"Hard","Davis Cup G1 PO: ISR vs GRE",20020920,3,NA,1
103908,103498,"Paul Henri Mathieu","Marat Safin","FRA","RUS",20.8,22.8,185,193,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,3,952,2845,"Clay","Davis Cup WG F: FRA vs RUS",20021129,5,NA,0
102338,103206,"Yevgeny Kafelnikov","Sebastien Grosjean","RUS","FRA",28.7,24.4,190,175,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,17,1190,1640,"Clay","Davis Cup WG F: FRA vs RUS",20021129,5,NA,0
103498,103206,"Marat Safin","Sebastien Grosjean","RUS","FRA",22.8,24.4,193,175,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,17,2845,1640,"Clay","Davis Cup WG F: FRA vs RUS",20021129,5,NA,1
104022,103908,"Mikhail Youzhny","Paul Henri Mathieu","RUS","FRA",20.4,20.8,183,185,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,36,995,952,"Clay","Davis Cup WG F: FRA vs RUS",20021129,5,NA,1
103498,104076,"Marat Safin","Jose Acasuso","RUS","ARG",22.3,19.5,193,190,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,96,2935,383,"Clay","Dusseldorf",20020520,3,NA,0
103084,102338,"Guillermo Canas","Yevgeny Kafelnikov","ARG","RUS",24.4,28.2,185,190,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,5,1620,2675,"Clay","Dusseldorf",20020520,3,NA,1
103084,102563,"Guillermo Canas","Thomas Johansson","ARG","SWE",24.4,27.1,185,180,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,9,1620,2275,"Clay","Dusseldorf",20020520,3,NA,1
102338,103163,"Yevgeny Kafelnikov","Tommy Haas","RUS","GER",28.2,24.1,190,188,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2675,2880,"Clay","Dusseldorf",20020520,3,NA,0
103017,103498,"Nicolas Kiefer","Marat Safin","GER","RUS",24.8,22.3,183,193,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,2,600,2935,"Clay","Dusseldorf",20020520,3,NA,1
101965,103344,"Wayne Ferreira","Ivan Ljubicic","RSA","CRO",32,24.5,185,193,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,42,1090,865,"Hard","Madrid Masters",20031013,3,NA,1
102338,102358,"Yevgeny Kafelnikov","Thomas Enqvist","RUS","SWE",29.6,29.5,190,190,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,146,950,258,"Hard","Madrid Masters",20031013,3,NA,0
103786,102998,"Nikolay Davydenko","Jan Michael Gambill","RUS","USA",22.3,26.3,178,190,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,57,855,660,"Hard","Madrid Masters",20031013,3,NA,0
102610,103602,"Albert Costa","Fernando Gonzalez","ESP","CHI",28.3,23.2,180,183,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,22,1170,1190,"Hard","Madrid Masters",20031013,3,NA,1
102374,104745,"Alex Corretja","Rafael Nadal","ESP","ESP",29.5,17.3,180,185,"R","L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,49,290,788,"Hard","Madrid Masters",20031013,3,NA,1
103888,102450,"Mardy Fish","Tim Henman","USA","GBR",21.8,29.1,188,185,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,30,1145,1055,"Hard","Madrid Masters",20031013,3,NA,1
